Date,HD
01-02-26,7
02-02-26,9
03-02-26,0
04-02-26,6
05-02-26,9
06-02-26,1
07-02-26,0
08-02-26,7
09-02-26,9
10-02-26,0
11-02-26,6
12-02-26,9
13-02-26,1
14-02-26,0
15-02-26,7
16-02-26,9
17-02-26,0
18-02-26,6
19-02-26,9
20-02-26,1
21-02-26,0
22-02-26,7
23-02-26,9
24-02-26,0
25-02-26,6
26-02-26,9
27-02-26,1
28-02-26,0
01-03-26,7
02-03-26,9
03-03-26,0
04-03-26,6
05-03-26,9
06-03-26,1
07-03-26,0
08-03-26,7
09-03-26,9
10-03-26,0
11-03-26,6
12-03-26,9
13-03-26,1
14-03-26,0
15-03-26,7
16-03-26,9
17-03-26,0
18-03-26,6
19-03-26,9
20-03-26,1
21-03-26,0
22-03-26,7
23-03-26,9
24-03-26,0
25-03-26,6
26-03-26,9
27-03-26,1
28-03-26,0
29-03-26,7
30-03-26,9
31-03-26,0
01-04-26,6
02-04-26,9
03-04-26,1
04-04-26,0
05-04-26,7
06-04-26,9
07-04-26,0
08-04-26,6
09-04-26,9
10-04-26,1
11-04-26,0
12-04-26,7
13-04-26,9
14-04-26,0
15-04-26,6
16-04-26,9
17-04-26,1
18-04-26,0
19-04-26,7
20-04-26,9
21-04-26,0
22-04-26,6
23-04-26,9
24-04-26,1
25-04-26,0
26-04-26,7
27-04-26,9
28-04-26,0
29-04-26,6
30-04-26,9
01-05-26,1
02-05-26,0
03-05-26,7
04-05-26,9
05-05-26,0
06-05-26,6
07-05-26,9
08-05-26,1
09-05-26,0
10-05-26,7
11-05-26,9
12-05-26,0
13-05-26,6
14-05-26,9
15-05-26,1
16-05-26,0
17-05-26,7
18-05-26,9
19-05-26,0
20-05-26,6
21-05-26,9
22-05-26,1
23-05-26,0
24-05-26,7
25-05-26,9
26-05-26,0
27-05-26,6
28-05-26,9
29-05-26,1
30-05-26,0
