Date,HDC
01/02/26,7
02/02/26,16
03/02/26,16
04/02/26,22
05/02/26,31
06/02/26,32
07/02/26,32
08/02/26,39
09/02/26,48
10/02/26,48
11/02/26,54
12/02/26,63
13/02/26,64
14/02/26,64
15/02/26,71
16/02/26,80
17/02/26,80
18/02/26,86
19/02/26,95
20/02/26,96
21/02/26,96
22/02/26,103
23/02/26,112
24/02/26,112
25/02/26,118
26/02/26,127
27/02/26,128
28/02/26,128
01/03/26,135
02/03/26,144
03/03/26,144
04/03/26,150
05/03/26,159
06/03/26,160
07/03/26,160
08/03/26,167
09/03/26,176
10/03/26,176
11/03/26,182
12/03/26,191
13/03/26,192
14/03/26,192
15/03/26,199
16/03/26,208
17/03/26,208
18/03/26,214
19/03/26,223
20/03/26,224
21/03/26,224
22/03/26,231
23/03/26,240
24/03/26,240
25/03/26,246
26/03/26,255
27/03/26,256
28/03/26,256
29/03/26,263
30/03/26,272
31/03/26,272
01/04/26,278
02/04/26,287
03/04/26,288
04/04/26,288
05/04/26,295
06/04/26,304
07/04/26,304
08/04/26,310
09/04/26,319
10/04/26,320
11/04/26,320
12/04/26,327
13/04/26,336
14/04/26,336
15/04/26,342
16/04/26,351
17/04/26,352
18/04/26,352
19/04/26,359
20/04/26,368
21/04/26,368
22/04/26,374
23/04/26,383
24/04/26,384
25/04/26,384
26/04/26,391
27/04/26,400
28/04/26,400
29/04/26,406
30/04/26,415
01/05/26,416
02/05/26,416
03/05/26,423
04/05/26,432
05/05/26,432
06/05/26,438
07/05/26,447
08/05/26,448
09/05/26,448
10/05/26,455
11/05/26,464
12/05/26,464
13/05/26,470
14/05/26,479
15/05/26,480
16/05/26,480
17/05/26,487
18/05/26,496
19/05/26,496
20/05/26,502
21/05/26,511
22/05/26,512
23/05/26,512
24/05/26,519
25/05/26,528
26/05/26,528
27/05/26,534
28/05/26,543
29/05/26,544
30/05/26,544
