Date,HD
01-02-26,8
02-02-26,8
03-02-26,8
04-02-26,8
05-02-26,0
06-02-26,0
07-02-26,0
08-02-26,8
09-02-26,8
10-02-26,8
11-02-26,8
12-02-26,0
13-02-26,0
14-02-26,0
15-02-26,8
16-02-26,8
17-02-26,8
18-02-26,8
19-02-26,0
20-02-26,0
21-02-26,0
22-02-26,8
23-02-26,8
24-02-26,8
25-02-26,8
26-02-26,0
27-02-26,0
28-02-26,0
01-03-26,8
02-03-26,8
03-03-26,8
04-03-26,8
05-03-26,0
06-03-26,0
07-03-26,0
08-03-26,8
09-03-26,8
10-03-26,8
11-03-26,8
12-03-26,0
13-03-26,0
14-03-26,0
15-03-26,8
16-03-26,8
17-03-26,8
18-03-26,8
19-03-26,0
20-03-26,0
21-03-26,0
22-03-26,8
23-03-26,8
24-03-26,8
25-03-26,8
26-03-26,0
27-03-26,0
28-03-26,0
29-03-26,8
30-03-26,8
31-03-26,8
01-04-26,8
02-04-26,0
03-04-26,0
04-04-26,0
05-04-26,8
06-04-26,8
07-04-26,8
08-04-26,8
09-04-26,0
10-04-26,0
11-04-26,0
12-04-26,8
13-04-26,8
14-04-26,8
15-04-26,8
16-04-26,0
17-04-26,0
18-04-26,0
19-04-26,8
20-04-26,8
21-04-26,8
22-04-26,8
23-04-26,0
24-04-26,0
25-04-26,0
26-04-26,8
27-04-26,8
28-04-26,8
29-04-26,8
30-04-26,0
01-05-26,0
02-05-26,0
03-05-26,8
04-05-26,8
05-05-26,8
06-05-26,8
07-05-26,0
08-05-26,0
09-05-26,0
10-05-26,8
11-05-26,8
12-05-26,8
13-05-26,8
14-05-26,0
15-05-26,0
16-05-26,0
17-05-26,8
18-05-26,8
19-05-26,8
20-05-26,8
21-05-26,0
22-05-26,0
23-05-26,0
24-05-26,8
25-05-26,8
26-05-26,8
27-05-26,8
28-05-26,0
29-05-26,0
30-05-26,0
